6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
5450	3505	4530	9038	9423	6733	8448	2463	9422	1911	363	7264	870	6933	3377	6738	4291	2371	3201	3395	9943	7508	7380	1038	6906	2683	2369	9865	3443	913	3501	8025	5515	1639	4399	4337	7532	5835	3475	3851	5425	4939	5490	3111	2983	3346	1237	2059	5634	4367	9552	8939	6848	1438	4050	4294	5694	655	2811	2658	3825	6442	9630	1085	3251	3989	6514	7801	8378	4345	4012	2902	996	5512	308	2636	2868	2860	5251	7207	4665	4671	3236	7737	1530	5132	5378	8145	3348	8777	8693	550	2160	5071	9393	3783	9784	9431	6216	6644
1540																																																																																																			
9742	8074	4757	3854	2713	4669	9757	9027	7891	7550	6704	9515	4864	897	6866	840	280	5398	7493	1596	9953	7003	8243	4617	6458	9077	3520	4436	7620	5894	7969	9178	4550	7645	9143	9195	4835	7406	2334	7980	8474	3959	1245	1015	734	7632	1701	7358	1868	7115	8993	7793	1061	5615	9105	3473	1006	902	6490	7937	9622	1240	4158	4064	7986	9456	9713	7502	6280	2120	2221	7655	7044	718	9039	9070	8024	1155	1619	2001	6885	8852	4430	7873	7421	628	7942	9915	543	975	6480	1157	1259	5114	6136	3079	7834	460	2972	4459
474																																																																																																			
5594	7072	8836	4716	4408	6226	776	1121	2959	5415	187	6157	3590	3294	3904	9487	4433	8781	6506	754	2617	9994	1297	3017	4834	5127	8305	4025	8279	8513	710	1417	9144	6202	7938	1948	1784	2338	5739	7678	6614	7736	8501	5209	7987	3731	2309	5345	9950	7447	4329	8374	782	1036	1302	24	837	7023	2185	1199	9435	8325	6036	8471	464	8177	1500	3348	6739	7025	7951	7076	6408	1520	1344	8810	4075	6526	474	4321	3775	9213	9523	9311	1366	9336	899	274	8122	1549	9044	3286	16	3641	1215	681	8913	2292	1763	1133
5021																																																																																																			
2772	9090	5162	3306	5260	6957	8208	5159	5761	792	1926	1172	9391	2674	3023	3454	7415	9263	6468	7749	9812	5873	59	391	593	4574	1940	1145	832	72	5954	5017	119	1915	2212	6596	9643	290	2471	2479	3481	604	9158	7526	2510	7058	3513	3166	5145	1443	966	4919	3932	2198	1157	4012	2570	2093	9609	1121	3504	7742	7592	646	55	3832	8144	1691	9402	8047	4512	8535	2246	2	3619	8243	8646	7132	8230	9272	1431	8712	1736	1222	1652	5468	4818	8107	7205	8473	6363	8515	3298	4553	6215	5260	7801	9352	8892	6174
5909																																																																																																			
3497	1677	6883	1756	7083	5382	70	4246	1910	1712	5149	9935	9053	4202	7123	1285	1593	291	8872	8448	1855	6589	2769	3483	4120	8750	1378	7932	2527	1583	5808	309	2	7297	1508	7267	5900	4003	9509	3810	3501	6620	5819	5081	5389	9175	7286	5702	5491	2419	5139	4468	5035	4113	4687	8868	1120	3619	2029	4870	78	8288	8808	5739	1738	5580	5619	8796	1322	2775	8109	9096	8937	1188	2294	4856	8281	1126	4727	9023	4801	4690	4311	6016	4196	7060	411	5714	6486	3669	3913	8074	5863	96	8960	3663	4968	7347	3215	6485
9050																																																																																																			
8935	3757	8168	103	9376	5602	9727	9476	6315	5244	1138	1312	1004	4003	3370	8956	1071	2691	9133	2963	8925	5383	2178	4122	2615	6953	7435	4429	6187	535	7277	6533	5653	1770	8021	7054	6891	799	7406	5793	7544	8649	7195	1504	6746	8516	5824	4254	1730	1035	3776	2448	1935	8572	3730	2592	5880	8206	9632	6376	4130	4123	6338	8214	3252	1993	9145	8248	7822	4459	5025	7088	1619	9310	756	3843	587	9315	8078	8214	4636	2168	9863	2893	9434	3400	4466	2364	6347	200	5857	8219	2393	8772	2879	1646	4983	2013	5700	9726
6305																																																																																																			
4869	9445	4894	7818	412	6795	3460	498	4132	3798	7364	1732	3160	7	2514	8520	1852	7577	3541	3229	6743	2884	7263	7671	4241	7183	5621	4391	9525	8303	7625	8999	6751	9186	5540	8514	1661	5064	1485	8747	7278	332	7717	9530	5992	4867	4059	45	4830	2598	1208	1797	4097	506	8	6462	7591	5634	6051	438	8392	5406	8422	7372	3763	5746	1798	265	7480	8840	8837	2293	8369	3093	2074	9295	2562	7829	9527	601	9102	2144	5504	1067	4672	8988	3421	9782	4782	9420	1584	2974	8909	8399	1719	1175	7018	1705	9148	6822
2693																																																																																																			
6083	9347	1267	3337	372	9274	4378	9680	1377	91	7966	9667	7019	3584	5889	553	829	7892	8692	8057	8271	1707	681	1932	5811	1532	7215	8171	3849	2608	3507	8548	803	2436	1273	692	5991	1764	3571	960	3693	4650	9471	5015	7220	2125	5636	1125	8437	9662	1058	8026	3223	485	4896	7272	5462	3902	2169	9159	9412	9117	9242	3750	9379	4253	2986	2360	6034	6033	2148	3884	3172	2336	928	9255	8387	439	7708	9180	3711	3648	9304	8085	6612	7347	3639	1373	4087	7913	7076	3429	8684	3162	2601	4489	6658	1642	4708	4911
9183																																																																																																			
157	3831	4347	4495	2888	8474	3926	9931	6257	4840	6104	8953	2498	5576	4635	2879	1972	4780	1099	8600	8794	3574	1962	3165	4895	6193	3008	7796	3137	9714	8050	844	2542	6751	8283	6894	9038	5361	8187	9232	3624	3223	6510	3552	4335	9729	4924	2171	6765	986	6511	5589	3196	3665	2689	2919	8502	8790	1432	9367	3747	413	8002	3663	9734	1354	8194	7796	6685	2427	4804	7390	991	4955	6793	4772	5495	9733	817	4671	4809	6363	3662	5351	790	2041	4636	9655	9719	5266	5564	757	457	3127	6505	2639	7126	3734	3666	3647
3918																																																																																																			
2616	2064	6454	1414	7750	710	8743	3552	2712	8778	1327	3411	3872	1311	3424	2852	4803	1813	7390	2505	9194	7179	6315	9673	4223	5777	5063	461	5734	3569	5892	6163	9806	4842	7978	8269	3389	6386	4295	6483	6031	6361	19	1865	2374	3034	865	667	1202	4116	8717	817	9586	4248	2512	6093	4911	9472	4322	6367	68	1030	6427	7507	2696	9279	4666	8700	3405	4242	3997	1434	9573	4547	8237	8524	1484	2238	1909	2591	3908	554	7096	7219	4980	4445	3448	4405	8686	5472	1982	5138	9879	8628	2601	9519	8589	4662	2650	9302
7621																																																																																																			
288	4471	4584	2152	5732	7179	9328	2068	9588	2804	17	6370	4923	5604	5888	6720	445	3069	9913	2645	3057	5227	9903	3194	2483	1585	5020	820	6333	7034	6046	5147	7817	2559	398	400	8261	1427	7754	5715	5927	2807	5740	6541	2012	7637	8127	3865	3037	761	7971	7729	3563	8352	1914	9489	3528	9847	9710	465	3061	278	274	2084	6054	2286	4827	9438	5460	7512	5887	3028	3557	5911	2352	8703	7933	4511	3086	109	2214	3708	4012	7463	9796	841	20	9332	9371	8921	7795	1178	7353	723	9141	1820	1652	2854	3450	2075
2337																																																																																																			
3120	4861	9249	1318	3529	263	9611	6864	7664	2450	4857	6574	3192	6879	4194	6883	4347	613	7345	493	8243	7347	635	4849	749	2213	9413	619	1425	6910	5091	5871	3606	5976	8980	681	7962	1401	8253	2560	2533	8495	1673	9706	1901	5903	9176	6471	1649	9629	1274	9335	9791	4187	9379	8919	4746	3134	4033	3027	4998	6678	1731	9735	32	2981	3146	2625	7709	8635	3098	8666	57	4602	3928	6128	2099	844	1817	3873	8874	7608	2074	913	2498	8912	7283	293	3868	6454	7010	7677	4041	6850	8681	5662	2032	1317	6874	1774
6895																																																																																																			
2419	1649	8784	1134	3339	7775	6655	6103	2242	9215	5350	350	4633	5998	3660	4746	6135	399	7884	3234	5171	3375	4600	9040	4040	8549	3628	7701	3425	1894	9543	900	1370	9416	8967	7025	2133	5598	476	3468	4338	3900	876	7010	2901	5874	5449	9810	9159	8789	9443	1208	4852	1154	1218	2078	5090	6303	8968	5587	1628	2824	8888	8104	4040	2860	7498	6814	7981	7957	9719	7324	9353	1089	7274	8742	9656	8716	4939	8195	5122	2373	2092	1737	1495	3924	3101	6118	1965	4003	5946	8611	6052	2779	8944	187	1821	4810	9531	4641
2301																																																																																																			
1073	2780	5349	806	5349	2283	2730	5980	5826	9110	5851	8676	3563	870	1923	193	1401	4786	5061	8234	5467	1125	518	5775	4792	289	8347	2011	7918	3637	2744	1522	3783	5508	4764	6521	4972	2806	5043	2104	8755	8688	2905	456	7349	6677	1897	8845	6872	768	8432	6728	9956	3908	1956	2187	5461	8025	5709	1158	9011	7058	42	5538	4341	1224	7379	7479	8271	4658	7290	1500	9026	399	6150	5459	8133	9275	5173	3826	687	5860	6670	5298	8266	4993	3371	7177	1871	9108	2134	8964	8435	8882	8129	8431	5010	2040	7423	381
9023																																																																																																			
1558	3715	5569	4215	8612	147	7912	1054	8381	4498	4963	4997	2804	9021	5277	5200	5702	4816	3624	4517	8499	1688	7185	9357	9707	6282	3608	5982	2267	6358	3008	7978	3780	613	9429	2866	176	5886	5019	5963	1520	2946	1305	9017	7959	2110	8751	2423	8762	1158	4304	5561	7565	3521	450	1834	1961	1767	1827	7660	4406	428	599	2063	8127	3474	4277	214	2794	8756	1421	6375	3572	8796	970	2882	1447	5766	3226	7780	8371	8851	8248	1317	96	3324	3263	8643	1971	6002	2454	7308	1894	6484	2686	8815	1173	8431	1745	1984
5048																																																																																																			
9595	2066	29	8583	2046	5976	4830	3570	1061	3040	4064	3659	3664	4915	8788	4270	9462	818	8551	1215	6477	3986	2133	4101	203	6465	4210	3668	6877	2023	7542	3157	5855	9627	8143	9417	9767	4949	4430	7797	8680	933	2461	4057	513	1406	9419	233	1729	1066	9870	8056	3817	8127	8680	1879	4295	9299	3996	2546	2343	7382	759	6124	3796	8252	6946	5492	3842	2281	1936	7000	990	9746	4653	4456	4354	3482	515	3276	8291	2680	4056	6513	7549	3321	5203	3953	5796	1726	8959	1188	3143	2265	1465	5289	7045	9950	236	8194
253																																																																																																			
2579	4246	1079	8707	6399	5435	3125	5950	1974	6779	1819	2623	6714	2970	4841	9403	4346	5007	2547	485	9877	9434	9386	5554	6497	371	9921	9207	3851	2578	6457	4392	74	7940	4424	6748	4625	656	6119	7627	6513	8924	2863	6354	6195	3727	291	5871	5053	1885	1478	2952	8081	6150	1676	4888	9432	8564	3297	6934	9334	176	519	3850	155	7576	7680	6902	3228	8924	6228	3555	684	9237	560	6955	2276	7087	8873	2508	652	8364	2111	5935	8712	3159	913	4819	4153	680	6162	2022	3756	5120	8304	8037	3001	6442	5887	2096
2425																																																																																																			
6603	4496	5349	4008	7223	6429	5630	5286	4813	230	8461	1484	2353	4828	8612	8775	4889	5588	6578	7698	6080	3917	4315	3129	4556	9892	2889	4982	9205	3728	7452	8346	5432	4622	5275	8431	1190	1657	988	8971	5494	4407	5823	7817	552	9573	2154	2226	5878	3456	6906	1837	5855	559	5040	1177	3872	3930	1867	3589	2653	6919	1439	9658	413	3825	3226	935	5935	7618	4671	5991	3579	9882	4498	3948	8887	7936	6236	7662	578	9553	8982	3245	5115	5624	4165	1636	4803	6331	6994	6163	7763	9497	7379	6596	900	3829	1926	6812
7851																																																																																																			
7353	8958	6091	322	3139	2032	1830	3269	1948	9774	1576	7451	9374	526	6140	7252	409	1876	690	3250	847	9656	3492	8823	5365	7598	2117	6846	349	602	4079	911	6084	2834	6178	3601	1676	807	1345	8223	5304	351	9016	5227	2956	2942	9700	2955	8437	2868	3464	7825	5487	6830	7336	7191	257	5470	2715	3621	9734	3123	3780	987	159	4030	1070	2789	1343	8943	8218	3093	6276	6334	1079	7890	5255	390	6069	5362	2291	293	3686	6601	1963	2751	5726	9736	5163	171	5945	3483	417	4084	8872	6535	7046	1685	229	613
9944																																																																																																			
578	7304	3532	8068	703	9623	4033	3047	3248	117	6574	840	9462	4528	8575	6167	8050	7274	8436	2049	557	4178	906	2860	8459	5439	4083	5418	5937	2845	2633	5167	8854	3284	1159	1331	5103	7815	7466	5707	1157	2639	6782	36	2632	7778	986	6357	418	6767	6251	7680	5835	1476	2339	674	9559	7404	1109	7903	4947	7815	1920	91	4677	5393	2351	4072	8271	9723	5496	3053	7665	9519	7624	5667	1347	3985	6388	2661	689	3810	329	2331	2753	3297	2555	1781	7818	8270	8196	4690	6435	6862	2013	2060	6029	7570	3147	3620
1704																																																																																																			
4751	5626	6240	4473	1088	5164	4866	4073	4047	9675	8986	1168	9237	9263	7337	4513	3215	9230	5505	9050	9498	6964	8175	9378	6598	4298	8821	8615	5947	393	4294	5045	169	7374	4842	1199	3441	2117	4482	1002	390	317	2628	2091	168	873	3995	8997	6434	9815	2480	8654	4101	1798	7275	8087	5781	2313	6777	1033	7469	8172	5098	6016	7311	4015	4878	3436	8702	1323	4520	2594	7724	7933	1224	1942	3958	6112	1109	4610	4324	3583	6243	985	2136	4372	1313	8984	5024	1006	6511	1720	3510	9436	8344	1741	9280	3714	7115	418
6786																																																																																																			
9361	7276	601	2042	4874	7031	2459	7491	2528	7808	4290	7955	3695	5727	1057	2873	3879	4555	2955	5569	3667	774	6567	8803	863	9633	4039	8527	2583	943	1728	9999	4603	6708	4233	173	652	6712	9413	2565	4966	7162	969	9770	76	2854	9216	3459	8172	9930	9257	5572	9904	518	2457	3109	8270	6525	6018	1970	9763	9282	3408	5060	6365	4540	4042	4676	4397	8160	4637	5920	8245	1612	8757	3952	4689	918	1146	8684	2144	2741	3853	2151	6252	6592	3585	2799	8696	2874	2524	2930	1693	4051	4332	3100	5429	4830	2991	7946
5182																																																																																																			
5261	1005	6416	7597	5590	2271	6773	5605	513	9900	9050	9362	6569	9167	9552	9988	7254	8745	9334	5340	8975	4476	9157	9338	1578	6110	3349	6176	3398	8670	7829	744	8460	6781	3169	3284	5858	1055	3629	7028	7889	9755	5808	1098	4299	3591	8338	7859	8755	2732	6065	6194	7693	1195	5575	5027	780	8073	8675	8971	7190	6810	7302	8456	9315	3375	8399	5094	6554	7132	4172	8023	9609	2879	3254	177	3831	7468	7688	3004	5849	7405	4955	6623	1479	3698	106	7268	3590	88	9504	4339	2181	788	6568	2989	5588	1674	9640	3285
6896																																																																																																			
6366	8597	9547	5338	7071	7001	9978	6181	8839	602	4643	5804	7977	2835	7035	739	3832	8519	5394	6240	396	351	2450	6360	9224	8536	1422	4656	3691	7301	9489	6173	3634	6931	6990	759	9933	9015	1777	7436	5218	2104	9498	5389	5639	256	1915	8531	7107	7473	518	8691	6753	9272	6928	999	2239	3403	5905	8818	5142	9679	4394	4099	1096	8751	1674	8504	892	8972	4596	2703	8603	5544	2869	3363	4922	9386	8157	9983	1871	1575	7434	498	6987	5393	1278	5913	3655	7810	771	9420	3500	8813	4173	4164	34	1312	4683	6171
3252																																																																																																			
7415	8687	1389	2463	8592	3448	6504	5324	8413	4304	1420	1515	569	944	3694	499	7278	9900	6550	3284	4315	5591	7307	7251	7833	2165	5196	9462	2007	535	4597	7139	2337	6382	9252	6415	253	5430	8376	1809	4540	3485	7321	518	8248	1353	2345	7490	8154	6462	2869	9240	9745	7699	6780	436	1789	3939	2546	1797	7573	4046	8185	7079	5562	5864	7120	8451	6756	2065	1687	202	1925	1879	5987	8049	3220	1397	6514	8097	7948	2397	9988	7310	1848	1436	577	624	7414	892	6199	2118	4690	6677	2270	7221	7284	7820	3479	8120
2137																																																																																																			
1727	7017	9789	1817	8135	4113	1253	5865	3372	517	3927	3255	5166	7817	9572	6677	504	9184	7537	8989	5424	1298	763	279	2377	3977	5209	328	7471	404	5376	1395	4217	2554	7666	8262	781	8926	9726	7883	1516	5676	5800	3231	5087	7338	5568	2951	7836	6352	1818	2386	9590	702	6319	8290	9547	1477	5596	3969	8731	1254	8639	2021	2690	2169	1218	2061	8826	2916	7449	5944	9791	3571	1401	8173	5348	451	1160	7176	8470	5940	7375	9409	8084	9184	7417	9268	7580	1176	1794	3319	96	3152	7421	6863	2886	9908	9751	9194
4314																																																																																																			
3051	2862	1446	3578	1048	7402	7234	9672	2376	7068	6101	3522	7120	2655	1017	901	362	7753	7445	1135	3954	5907	3493	2395	1798	8368	5993	9247	6354	7453	9284	4223	5125	8100	585	1381	9968	8621	165	3867	9988	7819	8107	7323	1491	9764	3289	867	2990	4952	9859	7493	4237	3763	1569	9397	6268	5464	5506	5241	9050	423	7103	2457	7885	7062	1118	7209	8970	988	1689	4964	8642	9551	7817	229	3187	3515	5927	7679	5	9336	2115	7550	4701	5663	1502	3085	6109	6668	2149	8673	965	2921	2370	4150	3164	1297	5149	9594
958																																																																																																			
4830	54	4367	1500	4127	5500	6777	242	7590	4039	7996	6250	703	5711	9579	8873	6542	393	7064	4629	8982	4993	4481	3871	8153	7918	2882	5153	5314	6006	9670	7936	6424	6720	4792	4241	9611	1891	6635	4304	1753	1971	5138	6226	9529	944	3831	4042	6184	8071	5837	9130	3059	8731	9480	4273	7544	1872	2328	5146	254	5018	7026	7952	383	7772	8474	631	2942	2991	1238	5376	1912	607	9162	770	6121	4875	9358	8201	5298	9672	9493	5316	6941	9924	764	6923	8000	3820	9941	5862	4428	9717	1705	7849	2913	8629	1379	6551
5668																																																																																																			
3453	386	3962	8350	8022	4405	4501	6700	6825	1159	8352	5625	7970	4466	2404	1251	5328	9662	1654	8279	3833	4081	8857	5575	858	2809	8247	4832	9357	269	7225	7626	9968	1242	4597	9168	6652	8187	6711	2204	670	9085	8676	5223	3726	2267	3882	7449	9170	839	7490	1480	1290	684	1801	7686	8919	6813	7180	7239	217	902	1716	4642	4773	5549	250	5820	4445	9348	9885	7679	604	9783	9750	4607	1899	1063	3071	2194	6094	8038	6644	3585	5936	7337	35	6277	7398	7165	5988	8773	5560	7451	6497	1878	5453	1562	6488	3966
4699																																																																																																			
8900	495	6620	4575	6796	368	5766	7139	3967	472	9054	171	8016	4469	6279	3416	5303	3656	7070	5078	4250	1112	381	8117	6458	3129	7405	6736	2429	268	8094	3371	43	8835	3562	6771	7336	1781	5820	3811	9165	2562	931	7684	8023	6717	705	6198	3461	1870	297	2779	1865	4342	5246	2551	2745	8212	7861	7245	7497	4918	7807	1309	7202	8387	410	6757	8886	676	8067	3599	9555	5213	9089	210	9336	4257	5654	433	9852	3163	9248	636	3606	6299	4881	7654	7334	74	4751	7181	709	7559	9171	9055	898	2556	1262	7703
8034																																																																																																			
